player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_image_url,minutes,goals,assists,shots,key_passes,progressive_passes,progressive_carries,successful_dribbles,tackles,interceptions,aerial_duels_won,pass_completion_pct,turnovers,club_level_score,recent_form_score,expected_minutes_score,non_penalty_goals,shots_in_box,touches_in_box,through_balls,crosses_into_box,shot_creating_actions_proxy,passes_into_final_third,carries_into_final_third,recoveries,pressures,long_passes,saves,clean_sheets,aerial_threat,xg_proxy,xa_proxy,yellow_cards,red_cards,recent_appearances,height_in_cm,market_value_score,tactical_fit_score,final_squad_selection_score,injury_availability_score,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,caps,international_goals,market_value_eur,market_value_source,highest_market_value_eur,latest_market_value_eur,latest_market_value_date,salimt_latest_market_value_eur,salimt_latest_market_value_date,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_url,data_source,data_refresh_date,national_team_strength,group_difficulty_score,draw_context_score,group,group_opponents,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,age_group,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,national_team_context_score,tournament_draw_score,availability_score,age_upside_score,baseline_expected_impact_score,pre_tournament_expected_impact_score,expected_impact_source,model_expected_impact_source,model_warning,historical_model_available,model_status,tournament_minutes,tournament_goals,tournament_assists,tournament_starts,tournament_shots,tournament_key_passes,tournament_tackles,tournament_interceptions,tournament_saves,tournament_clean_sheets,tournament_match_rating,has_tournament_match_data,raw_tournament_impact_score,position_adjusted_tournament_impact_score,actual_tournament_impact_score,performance_delta,performance_outcome,age_resale_score,value_efficiency_score,recent_senior_minutes,playing_time_confidence_score,value_opportunity_score,breakout_candidate_score,breakout_candidate_flag,recommendation,recommendation_reason,risk_score,risk_band,risk_reason
Richard Ríos,Colombia,Sport Lisboa e Benfica,liga-portugal,26,Defensive midfielder,6,,,True,735573.0,Sport Lisboa e Benfica,PO1,Defensive Midfield,right,187.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/735573-1779797805.jpg?lm=1,3544,6,7,40,31,114,47,17,37,32,21,84.3,14,77.0,87.4,70.0,6,22,52,8,5,45,74,26,73,77,47,0,0,24,4.11,3.72,15.0,0.0,43,187.0,75.0,74.5,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,30,2,16000000,salimt_latest_market_value,16000000,,Unknown,16000000.0,2025-06-05,,,https://www.transfermarkt.co.uk/richard-rios/profil/spieler/735573,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,64.4,64.4,Group K,"Uzbekistan, DR Congo, Portugal",,,,30.0,,,0.15237020316027086,0.15237020316027086,0.17776523702031602,1.0158013544018059,0.7872460496613995,2.8950338600451464,1.1935665914221218,1.8792325056433408,0.6602708803611738,0.43171557562076746,0.9396162528216704,0.8126410835214446,0.5332957110609481,0.35553047404063204,0.20316027088036115,0.12697516930022573,1.1427765237020315,0.5586907449209932,1.3205417607223475,1.9554176072234761,1.8538374717832955,1.1935665914221218,0.0,0.0,0.6094808126410834,94.1,94.1,89.2,94.1,89.2,69.6,75.5,69.6,74.5,76.5,58.8,61.8,85.3,66.7,89.2,90.2,89.2,92.2,94.1,65.7,58.8,75.5,50.5,50.5,95.1,76.0,94.1,96.1,93.7,90.9,72.5,64.6,33.3,64.4,71.4,91,Prime,70.6,91.0,93.8,80.3,62.0,76.4,70.3,76.4,65.2,Ball-progressing midfielder,70.6,71.4,70.6,59.2,64.4,100.0,91,72.3,72.3,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,78.0,27.6,3544,100.0,68.6,64.9,False,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,4.0,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Jens Castrop,South Korea,Borussia Verein für Leibesübungen 1900 Mönchengladbach,bundesliga,22,Central midfielder,23,,,True,613192.0,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,Central Midfield,right,178.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/613192-1760966991.jpg?lm=1,1618,3,1,22,9,28,18,7,10,8,6,79.4,10,72.2,59.4,39.0,3,13,31,2,1,11,18,10,20,31,3,0,0,8,2.38,0.99,2.0,0.0,28,178.0,37.4,43.9,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,6,0,1500000,transfermarkt_profile,1500000,1500000.0,2023-10-20,6000000.0,2025-06-18,1500000.0,1500000.0,https://www.transfermarkt.co.uk/jens-castrop/profil/spieler/613192,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,70.9,70.9,Group A,"Czech Republic, Mexico, South Africa",,,,6.0,,,0.1668726823238566,0.1668726823238566,0.055624227441285534,1.2237330037082819,0.5006180469715699,1.557478368355995,1.0012360939431397,1.0012360939431397,0.5562422744128553,0.38936959208899874,0.5562422744128553,0.4449938195302843,0.3337453646477132,0.5562422744128553,0.11124845488257107,0.055624227441285534,0.6118665018541409,0.723114956736712,1.7243510506798516,1.7243510506798516,1.1124845488257107,0.1668726823238566,0.0,0.0,0.4449938195302843,77.8,77.8,53.2,75.3,51.9,36.7,41.8,36.7,41.8,45.6,42.4,39.9,61.4,88.0,53.8,57.6,52.5,75.3,75.3,38.0,39.9,46.2,50.3,50.3,69.0,41.8,61.7,54.7,72.6,53.2,39.6,43.5,12.0,34.6,45.5,64,U23,38.1,53.6,72.0,49.3,38.9,46.5,41.4,55.8,41.8,Chance creator,53.6,45.5,53.6,59.2,70.9,100.0,64,56.4,56.4,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,100.0,62.1,1618,67.4,68.5,67.4,True,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,10.1,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Reece James,England,Chelsea Football Club,premier-league,26,Full-back,24,,,True,472423.0,Chelsea Football Club,GB1,Right-Back,right,180.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/472423-1683900849.jpg?lm=1,2766,2,7,22,29,97,42,15,25,21,12,82.8,8,94.6,83.1,73.7,2,12,28,8,25,43,63,23,50,56,13,0,6,13,2.25,4.26,5.0,0.0,41,180.0,94.0,78.3,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,22,1,50000000,transfermarkt_profile,70000000,50000000.0,2025-12-09,30000000.0,2025-05-29,50000000.0,70000000.0,https://www.transfermarkt.co.uk/reece-james/profil/spieler/472423,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,71.9,71.9,Group L,"Croatia, Ghana, Panama",,,,22.0,,,0.0650759219088937,0.0650759219088937,0.227765726681128,0.7158351409978307,0.9436008676789588,3.156182212581345,1.3665943600867678,2.049891540130152,0.7483731019522777,0.4880694143167028,0.8134490238611713,0.6832971800433839,0.39045553145336226,0.2603036876355748,0.2603036876355748,0.8134490238611713,1.3991323210412148,0.39045553145336226,0.911062906724512,1.822125813449024,1.6268980477223427,0.4229934924078091,0.0,0.19522776572668113,0.4229934924078091,73.2,73.2,87.5,73.2,87.5,86.9,97.0,86.3,96.4,97.0,58.9,58.9,63.1,41.1,88.7,86.3,87.5,72.0,72.6,73.2,61.3,97.0,50.3,88.1,57.1,96.7,81.2,89.0,74.9,88.1,91.7,62.2,58.9,85.9,80.2,91,Prime,89.9,87.9,73.3,89.2,68.2,82.2,81.8,69.7,86.2,High-volume winger,89.2,80.2,89.2,59.2,71.9,100.0,91,78.8,78.8,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,78.0,8.5,2766,100.0,68.5,64.2,False,Watchlist,"Strong player, but market value limits upside.",12.5,Low,Market value creates higher fee exposure.
Fabian Rieder,Switzerland,Fußball-Club Augsburg 1907,bundesliga,24,Attacking midfielder,22,,,True,507341.0,Fußball-Club Augsburg 1907,L1,Attacking Midfield,left,179.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/507341-1773671220.jpg?lm=1,2530,6,4,47,26,82,43,16,14,12,6,78.7,15,81.8,77.3,63.7,6,31,73,6,3,34,53,24,26,47,8,0,0,10,5.47,2.92,4.0,0.0,36,179.0,64.8,71.0,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,27,1,8000000,transfermarkt_profile,15000000,8000000.0,2025-12-19,6000000.0,2025-06-04,8000000.0,15000000.0,https://www.transfermarkt.co.uk/fabian-rieder/profil/spieler/507341,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,61.6,61.6,Group B,"Qatar, Bosnia & Herzegovina, Canada",,,,27.0,,,0.21343873517786563,0.21343873517786563,0.1422924901185771,1.6719367588932808,0.924901185770751,2.91699604743083,1.5296442687747036,1.8853754940711462,0.8537549407114625,0.5691699604743083,0.4980237154150198,0.42687747035573126,0.21343873517786563,0.5335968379446641,0.21343873517786563,0.10671936758893281,1.2094861660079053,1.1027667984189724,2.5968379446640317,1.6719367588932808,0.924901185770751,0.2845849802371542,0.0,0.0,0.3557312252964427,57.1,57.1,50.0,55.7,50.0,51.4,45.7,51.4,50.0,44.3,58.6,58.6,57.1,77.1,50.0,50.0,50.0,57.1,51.4,54.3,57.1,45.7,50.7,50.7,52.9,45.7,61.4,54.3,57.4,51.1,49.1,57.4,22.900000000000006,40.6,51.0,91,U25,47.3,51.1,56.9,46.6,53.9,51.0,48.6,55.6,46.1,Box threat forward,56.9,51.0,56.9,59.2,61.6,100.0,91,63.6,63.6,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,100.0,34.4,2530,100.0,68.5,66.6,False,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,2.0,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Johan Mojica,Colombia,Real Club Deportivo Mallorca S.A.D.,laliga,33,Full-back,17,,,True,262939.0,Real Club Deportivo Mallorca S.A.D.,ES1,Left-Back,left,185.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/262939-1541161893.jpg?lm=1,2726,0,4,15,20,69,26,10,28,24,14,75.7,15,74.8,65.9,73.6,0,8,18,5,22,28,45,14,55,55,5,0,5,15,1.5,3.02,6.0,0.0,35,185.0,39.1,67.3,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,43,1,1800000,transfermarkt_profile,5000000,1800000.0,2025-12-12,2000000.0,2025-06-08,1800000.0,5000000.0,https://www.transfermarkt.co.uk/johan-mojica/profil/spieler/262939,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,64.4,64.4,Group K,"Uzbekistan, DR Congo, Portugal",,,,43.0,,,0.0,0.0,0.13206162876008803,0.49523110785033014,0.6603081438004402,2.2780630961115187,0.8584005869405723,1.4856933235509906,0.46221570066030815,0.3301540719002201,0.9244314013206163,0.7923697725605283,0.46221570066030815,0.49523110785033014,0.16507703595011006,0.7263389581804842,0.9244314013206163,0.26412325752017607,0.5942773294203962,1.8158473954512107,1.8158473954512107,0.16507703595011006,0.0,0.16507703595011006,0.49523110785033014,30.4,30.4,69.0,47.0,69.0,55.4,44.0,55.4,42.3,49.4,79.8,78.6,92.9,89.9,72.6,64.9,69.0,42.9,42.9,62.5,81.0,44.6,50.3,43.5,86.9,36.3,64.9,78.0,45.3,71.8,50.0,79.1,10.099999999999994,35.4,58.4,28,Veteran,47.8,71.4,49.0,51.4,67.2,61.7,54.2,56.8,42.4,Chance creator,71.4,58.4,71.4,59.2,64.4,100.0,28,66.8,66.8,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,28.0,65.3,2726,100.0,68.5,62.4,False,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,6.8,Low,Age profile reduces resale upside.
Francisco Trincão,Portugal,Sporting Clube de Portugal,liga-portugal,26,Attacking midfielder,16,,,True,412669.0,Sporting Clube de Portugal,PO1,Attacking Midfield,left,184.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/412669-1739308729.jpg?lm=1,3994,11,17,79,73,143,78,29,19,16,13,81.8,19,81.8,95.6,58.7,11,52,122,19,12,107,93,43,36,75,18,0,0,19,9.17,8.82,1.0,0.0,47,184.0,89.0,71.1,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,17,3,35000000,transfermarkt_profile,35000000,35000000.0,2025-12-18,35000000.0,2025-05-29,35000000.0,35000000.0,https://www.transfermarkt.co.uk/francisco-trincao/profil/spieler/412669,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,60.6,60.6,Group K,"DR Congo, Uzbekistan, Colombia",,,,17.0,,,0.24787180771156733,0.24787180771156733,0.3830746119178768,1.7801702553830745,1.6449674511767651,3.2223335002503752,1.757636454682023,2.0956434651977967,0.9689534301452177,0.6534802203304957,0.4281422133199799,0.36054081121682524,0.2929394091136705,0.4281422133199799,0.4281422133199799,0.2704056084126189,2.4111166750125186,1.171757636454682,2.7491236855282923,1.6900350525788683,0.8112168252378568,0.4056084126189284,0.0,0.0,0.4281422133199799,62.9,62.9,94.3,61.4,94.3,65.7,77.1,65.7,80.0,75.7,52.9,51.4,80.0,48.6,94.3,90.0,94.3,61.4,60.0,87.1,50.0,78.6,50.7,50.7,74.3,78.6,91.4,98.6,69.2,95.4,71.7,61.1,51.4,69.4,77.5,91,Prime,70.1,94.9,70.4,78.4,57.1,75.6,69.7,66.7,67.4,Chance creator,94.9,77.5,94.9,59.2,60.6,100.0,91,74.8,74.8,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,78.0,12.2,3994,100.0,68.5,64.3,False,Watchlist,"Strong player, but market value limits upside.",8.8,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Johan Manzambi,Switzerland,Sport-Club Freiburg,bundesliga,20,Central midfielder,9,,,True,927353.0,Sport-Club Freiburg,L1,Central Midfield,right,182.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/927353-1753954939.jpg?lm=1,3621,7,9,50,41,114,58,21,24,20,15,85.7,14,89.4,91.4,55.4,7,30,70,11,6,59,74,32,48,70,16,0,0,19,5.44,4.93,6.0,0.0,47,182.0,86.5,66.8,100,100.0,0.0,Available,,False,Unknown,11,3,30000000,transfermarkt_profile,30000000,30000000.0,2025-12-19,8000000.0,2025-06-04,30000000.0,30000000.0,https://www.transfermarkt.co.uk/johan-manzambi/profil/spieler/927353,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,61.6,61.6,Group B,"Qatar, Bosnia & Herzegovina, Canada",,,,11.0,,,0.1739850869925435,0.1739850869925435,0.22369511184755592,1.2427506213753106,1.0190555095277547,2.8334714167357085,1.4415907207953604,1.8392709196354597,0.7953603976801988,0.5219552609776305,0.5965202982601491,0.49710024855012425,0.3728251864125932,0.347970173985087,0.27340513670256833,0.14913007456503727,1.4664457332228666,0.7456503728251864,1.739850869925435,1.739850869925435,1.1930405965202981,0.3976801988400994,0.0,0.0,0.47224523612261804,79.1,79.1,88.6,75.9,88.0,65.2,79.1,64.6,79.7,79.7,48.7,49.4,72.2,46.8,91.8,86.1,87.3,75.9,75.9,48.1,48.1,85.4,50.3,50.3,76.6,83.9,94.3,97.5,81.5,91.0,72.2,52.2,53.2,72.9,73.8,46,U21,71.3,90.6,81.5,80.1,55.9,73.9,70.7,61.0,70.4,Chance creator,90.6,73.8,90.6,59.2,61.6,100.0,46,70.5,70.5,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,92.0,12.8,3621,100.0,68.5,65.3,True,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,7.5,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Thomas Meunier,Belgium,Lille Olympique Sporting Club,ligue-1,34,Full-back,15,,,True,100986.0,Lille Olympique Sporting Club,FR1,Right-Back,right,191.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/100986-1741073106.jpg?lm=1,2391,2,3,20,16,69,23,8,27,23,14,75.7,13,68.9,65.2,79.7,2,11,26,4,19,22,45,13,52,48,5,0,5,15,2.06,2.46,3.0,0.0,33,191.0,39.1,70.7,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,78,10,1800000,transfermarkt_profile,35000000,1800000.0,2025-12-15,2000000.0,2025-06-02,1800000.0,35000000.0,https://www.transfermarkt.co.uk/thomas-meunier/profil/spieler/100986,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,55.9,55.9,Group G,"Egypt, Iran, New Zealand",,,,78.0,,,0.07528230865746549,0.07528230865746549,0.11292346298619825,0.7528230865746549,0.6022584692597239,2.5972396486825597,0.8657465495608532,1.6938519447929736,0.4893350062735257,0.30112923462986196,1.0163111668757843,0.8657465495608532,0.5269761606022585,0.4893350062735257,0.15056461731493098,0.7151819322459222,0.8281053952321205,0.41405269761606023,0.9786700125470514,1.806775407779172,1.9573400250941029,0.18820577164366373,0.0,0.18820577164366373,0.5646173149309912,76.2,76.2,66.7,75.6,66.7,66.1,45.8,68.5,44.6,42.9,95.8,95.2,98.8,88.7,65.5,60.1,66.7,73.8,75.0,51.2,97.0,47.0,50.3,79.2,98.8,36.3,76.5,69.3,75.6,67.2,56.0,89.6,11.299999999999997,36.6,65.2,19,Veteran,53.5,66.5,77.9,52.0,79.7,65.5,60.6,73.7,50.1,Chance creator,66.5,65.2,66.5,59.2,55.9,100.0,19,67.6,67.6,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,28.0,66.1,2391,99.6,68.5,62.4,False,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,8.6,Low,Age profile reduces resale upside.
Marc Pubill,Spain,Club Atlético de Madrid S.A.D.,laliga,22,Centre-back,2,,,True,844637.0,Club Atlético de Madrid S.A.D.,ES1,Centre-Back,right,190.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/844637-1779789749.jpg?lm=1,2775,1,1,12,7,43,23,8,22,18,18,81.6,11,79.4,65.7,40.1,1,6,14,2,1,9,28,13,47,54,33,0,6,19,1.16,0.82,7.0,0.0,36,190.0,52.4,51.5,100,100.0,0.0,Available,,False,Unknown,0,0,4000000,transfermarkt_profile,4000000,4000000.0,2024-06-07,,Unknown,4000000.0,4000000.0,https://www.transfermarkt.co.uk/marc-pubill/profil/spieler/844637,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,93.9,93.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",,,,0.0,,,0.032432432432432434,0.032432432432432434,0.032432432432432434,0.3891891891891892,0.22702702702702704,1.3945945945945946,0.745945945945946,0.9081081081081082,0.42162162162162165,0.2594594594594595,0.7135135135135136,0.5837837837837838,0.5837837837837838,0.3567567567567568,0.06486486486486487,0.032432432432432434,0.2918918918918919,0.1945945945945946,0.4540540540540541,1.7513513513513514,1.5243243243243243,1.0702702702702702,0.0,0.1945945945945946,0.6162162162162163,68.3,68.3,72.8,67.1,70.7,44.3,55.7,43.1,54.1,56.1,39.0,39.0,79.7,79.7,77.6,77.2,72.0,64.2,64.2,69.5,39.0,54.1,50.2,91.9,81.3,52.4,75.0,79.5,68.6,74.6,49.6,49.7,20.299999999999997,43.9,50.4,46,U23,47.7,74.8,69.8,61.3,40.5,57.3,50.1,60.4,54.2,Ball-playing centre-back,50.1,50.4,50.1,59.2,93.9,100.0,46,58.7,58.7,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,100.0,45.2,2775,100.0,68.5,66.9,True,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,1.0,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
Malick Thiaw,Germany,Newcastle United Football Club,premier-league,24,Centre-back,24,,,True,521964.0,Newcastle United Football Club,GB1,Centre-Back,right,194.0,Unknown,Unknown,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,4641,5,1,31,10,118,53,19,41,34,32,85.5,13,90.8,86.3,55.5,5,16,38,2,1,12,77,29,83,90,63,0,9,34,3.06,1.06,9.0,0.0,54,194.0,83.0,64.1,100,100.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,5,0,25000000,transfermarkt_profile,30000000,25000000.0,2024-06-05,18000000.0,2025-06-16,25000000.0,30000000.0,https://www.transfermarkt.co.uk/malick-thiaw/profil/spieler/521964,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,59.2,93.9,93.9,Group E,"Curaçao, Ivory Coast, Ecuador",,,,5.0,,,0.09696186166774401,0.09696186166774401,0.0193923723335488,0.6011635423400129,0.19392372333548802,2.2882999353587588,1.0277957336780865,1.4932126696832577,0.5623787976729153,0.36845507433742725,0.7950872656755009,0.6593406593406593,0.6205559146735616,0.25210084033613445,0.0387847446670976,0.0193923723335488,0.23270846800258563,0.3102779573367808,0.7369101486748545,1.7453135100193922,1.6095669036845506,1.2217194570135745,0.0,0.17453135100193923,0.6593406593406593,88.2,88.2,67.9,87.8,66.7,65.0,85.8,65.0,83.7,88.6,48.0,48.8,91.5,54.7,65.0,67.9,67.5,85.0,85.4,59.8,47.2,84.1,50.2,64.6,93.1,87.2,98.4,87.4,89.8,72.0,75.4,56.3,45.3,73.3,67.4,64,U25,73.8,71.9,90.2,78.9,55.4,68.3,73.0,68.8,72.1,Ball-playing centre-back,73.0,67.4,73.0,59.2,93.9,100.0,64,70.4,70.4,transparent_baseline_fallback,disabled,"Historical World Cup outcome rows are present, but these required real pre-tournament feature values are missing: market_value_before_tournament, club_level_score, league_strength_score, club_minutes_previous_season, goals_previous_season, assists_previous_season, national_team_caps, expected_starter_score, national_team_strength, group_difficulty_score, injury_availability_score, recent_form_score, role_fit_score",False,disabled_missing_real_pre_tournament_features,0.0,0.0,0.0,0,0,0,0,0,0,0,,False,,,,,Pending,100.0,16.4,4641,100.0,68.5,66.0,False,Watchlist,Insufficient expected-impact or value-opportunity signal from available real data.,6.3,Low,"Balanced risk profile across availability, minutes, age and fee exposure."
